rank,handle,point
1,CryptoCapo_,0.005676
2,saylor,0.004954
3,cryptomanran,0.004046
4,ice_blockchain,0.003899
5,coinbase,0.003676
6,Ashcryptoreal,0.003074
7,Coin_Hub_News,0.002867
8,cryptoworld202,0.002842
9,Cointelegraph,0.002787
10,BTC_Archive,0.002756
11,BabyDogeCoin,0.002721
12,Bitboy_Crypto,0.002587
13,rovercrc,0.002531
14,LadyofCrypto1,0.002512
15,CoinMarketCap,0.002447
16,ton_blockchain,0.002444
17,CryptoMichNL,0.002348
18,MoodyOwlNFT,0.002347
19,solana,0.002331
20,kucoincom,0.002311
21,coingecko,0.002208
22,BCBacker,0.002201
23,cryptocom,0.002172
24,TheCryptoDog,0.002042
25,BitcoinMagazine,0.002040
26,CryptoWendyO,0.001982
27,bycoinhunter,0.001946
28,coinbureau,0.001907
29,kris,0.001889
30,TheCryptoLark,0.001871
31,krakenfx,0.001866
32,SolanaStatus,0.001852
33,0xc06,0.001775
34,JRNYcrypto,0.001691
35,rockyrabbitio,0.001684
36,CryptoTony__,0.001556
37,MogCoinEth,0.001540
38,coinmuhendisim,0.001486
39,Element_Market,0.001438
40,ZenCoinOnTon,0.001410
41,fractal_bitcoin,0.001408
42,AltcoinSherpa,0.001312
43,CGAAPromo,0.001275
44,jesscoin,0.001253
45,BitcoinFear,0.001223
46,gmoneyNFT,0.001184
47,BitcoinNewsCom,0.001178
48,RaritySniperNFT,0.001178
49,catecoin,0.001107
50,Coinbase_NFT,0.001096
51,wcoin_io,0.001074
52,blockchainedbb,0.001071
53,NEARProtocol,0.001063
54,cardano_whale,0.001036
55,RayneGiveaway,0.001036
56,Bitcoin,0.001031
57,ethereumJoseph,0.001029
58,CoinDesk,0.001025
59,SerCrypto_,0.001007
60,blockchain,0.000976
61,CryptoXposure,0.000952
62,blockchainchick,0.000919
63,MozzaCrypto,0.000911
64,getgemsdotio,0.000888
65,KymCryptoo,0.000883
66,Crypto0637,0.000873
67,SolanartNFT,0.000858
68,CoinbaseExch,0.000848
69,here_wallet,0.000836
70,vigolar,0.000825
71,JoiceCrypto,0.000809
72,crypto,0.000800
73,kuntect,0.000796
74,MathVerseNFT,0.000789
75,Cardano_CF,0.000785
76,Cardano,0.000780
77,Chiliz,0.000772
78,TheRavenCrypto,0.000763
79,SherifDefi,0.000711
80,TheMCACrypto,0.000711
81,NFTAgenda_io,0.000704
82,CryptoBoomNews,0.000703
83,BTCFoundation,0.000688
84,BTCTN,0.000685
85,WuBlockchain,0.000683
86,GbElrondCrypto,0.000682
87,AlienSwap_NFT,0.000672
88,TheBitcoinConf,0.000654
89,nftscan_com,0.000654
90,cryptocomnft,0.000642
91,MessariCrypto,0.000615
92,bitcoingold,0.000611
93,Bitcoin_Buddah,0.000563
94,Mint_Blockchain,0.000561
95,ranpromoter,0.000554
96,SashaAngel87,0.000550
97,ETH_Daily,0.000531
98,hiRavenCrypto,0.000512
99,RenecBlockchain,0.000488
100,youngparrotnft,0.000449
101,flow_blockchain,0.000423
102,Neo_Blockchain,0.000421
103,cryptonews,0.000420
104,marquistrillx,0.000412
105,partisiampc,0.000400
106,CryptoNewsXBT,0.000391
107,Dccnnews,0.000367
108,nftwhalealert,0.000365
109,NFTGalIery,0.000365
110,NFTsSaga,0.000335
111,OwnYourBitcoin,0.000333
112,realmuster,0.000310
113,ethereum,0.000280
114,AltcoinsCalls,0.000263
115,GetBubbleCoin,0.000257
116,ensdomains,0.000128
117,cryptocurrency,0.000065
